557469.419922 7133637.000000 394.000000 -1
557469.419922 7133637.000000 392.000000 1.000000
557469.419922 7133637.000000 390.000000 1.000000
557469.419922 7133637.000000 388.000000 1.000000
557469.419922 7133637.000000 386.000000 1.000000
557469.419922 7133637.000000 384.000000 1.000000
557469.419922 7133637.000000 382.000000 1.000000
557469.419922 7133637.000000 380.000000 1.000000
557469.419922 7133637.000000 378.000000 1.000000
557469.419922 7133637.000000 376.000000 1.000000
557469.419922 7133637.000000 374.000000 1.000000
557469.419922 7133637.000000 372.000000 1.000000
557469.419922 7133637.000000 370.000000 1.000000
557469.419922 7133637.000000 368.000000 1.000000
557469.419922 7133637.000000 366.000000 1.000000
557469.419922 7133637.000000 364.000000 1.000000
557469.419922 7133637.000000 362.000000 1.000000
557469.419922 7133637.000000 360.000000 1.000000
557469.419922 7133637.000000 358.000000 1.000000
557469.419922 7133637.000000 356.000000 1.000000
557469.419922 7133637.000000 354.000000 1.000000
557469.419922 7133637.000000 352.000000 1.000000
557469.419922 7133637.000000 350.000000 1.000000
557469.419922 7133637.000000 348.000000 1.000000
557469.419922 7133637.000000 346.000000 1.000000
557469.419922 7133637.000000 344.000000 1.000000
557469.419922 7133637.000000 342.000000 1.000000
557469.419922 7133637.000000 340.000000 -1
557469.419922 7133637.000000 338.000000 -1
557469.419922 7133637.000000 336.000000 -1
557469.419922 7133637.000000 334.000000 -1
557469.419922 7133637.000000 332.000000 -1
557469.419922 7133637.000000 330.000000 -1
557469.419922 7133637.000000 328.000000 -1
557469.419922 7133637.000000 326.000000 -1
557469.419922 7133637.000000 324.000000 -1
557469.419922 7133637.000000 322.000000 -1
557469.419922 7133637.000000 320.000000 -1
557469.419922 7133637.000000 318.000000 -1
557469.419922 7133637.000000 316.000000 -1
557469.419922 7133637.000000 314.000000 -1
557469.419922 7133637.000000 312.000000 -1
557469.419922 7133637.000000 310.000000 -1
557469.419922 7133637.000000 308.000000 -1
557228.419922 7133825.000000 418.000000 -1
557228.419922 7133825.000000 416.000000 -1
557228.419922 7133825.000000 414.000000 -1
557228.419922 7133825.000000 412.000000 -1
557228.419922 7133825.000000 410.000000 -1
557228.419922 7133825.000000 408.000000 -1
557228.419922 7133825.000000 406.000000 -1
557228.419922 7133825.000000 404.000000 -1
557228.419922 7133825.000000 402.000000 -1
557228.419922 7133825.000000 400.000000 -1
557228.419922 7133825.000000 398.000000 -1
557228.419922 7133825.000000 396.000000 -1
557228.419922 7133825.000000 394.000000 -1
557228.419922 7133825.000000 392.000000 -1
557228.419922 7133825.000000 390.000000 -1
557228.419922 7133825.000000 388.000000 -1
557228.419922 7133825.000000 386.000000 -1
557228.419922 7133825.000000 384.000000 -1
557228.419922 7133825.000000 382.000000 -1
557228.419922 7133825.000000 380.000000 -1
557228.419922 7133825.000000 378.000000 -1
557228.419922 7133825.000000 376.000000 -1
557228.419922 7133825.000000 374.000000 -1
557228.419922 7133825.000000 372.000000 -1
557228.419922 7133825.000000 370.000000 -1
557228.419922 7133825.000000 368.000000 -1
557228.419922 7133825.000000 366.000000 -1
557228.419922 7133825.000000 364.000000 -1
557228.419922 7133825.000000 362.000000 -1
557228.419922 7133825.000000 360.000000 -1
557262.419922 7133628.000000 418.000000 -1
557262.419922 7133628.000000 416.000000 -1
557262.419922 7133628.000000 414.000000 -1
557262.419922 7133628.000000 412.000000 -1
557262.419922 7133628.000000 410.000000 -1
557262.419922 7133628.000000 408.000000 -1
557262.419922 7133628.000000 406.000000 -1
557262.419922 7133628.000000 404.000000 -1
557262.419922 7133628.000000 402.000000 -1
557262.419922 7133628.000000 400.000000 -1
557262.419922 7133628.000000 398.000000 -1
557262.419922 7133628.000000 396.000000 -1
557262.419922 7133628.000000 394.000000 -1
557262.419922 7133628.000000 392.000000 -1
557262.419922 7133628.000000 390.000000 -1
557262.419922 7133628.000000 388.000000 -1
557262.419922 7133628.000000 386.000000 -1
557262.419922 7133628.000000 384.000000 -1
557262.419922 7133628.000000 382.000000 -1
557262.419922 7133628.000000 380.000000 -1
557262.419922 7133628.000000 378.000000 -1
557262.419922 7133628.000000 376.000000 -1
557262.419922 7133628.000000 374.000000 -1
557262.419922 7133628.000000 372.000000 -1
557262.419922 7133628.000000 370.000000 -1
557262.419922 7133628.000000 368.000000 -1
557262.419922 7133628.000000 366.000000 -1
557262.419922 7133628.000000 364.000000 1.000000
557262.419922 7133628.000000 362.000000 1.000000
557262.419922 7133628.000000 360.000000 1.000000
557262.419922 7133628.000000 358.000000 1.000000
557262.419922 7133628.000000 356.000000 -1
557262.419922 7133628.000000 354.000000 1.000000
557262.419922 7133628.000000 352.000000 1.000000
557262.419922 7133628.000000 350.000000 1.000000
557262.419922 7133628.000000 348.000000 1.000000
557262.419922 7133628.000000 346.000000 1.000000
557262.419922 7133628.000000 344.000000 1.000000
557262.419922 7133628.000000 342.000000 1.000000
557262.419922 7133628.000000 340.000000 1.000000
557262.419922 7133628.000000 338.000000 1.000000
557262.419922 7133628.000000 336.000000 1.000000
557262.419922 7133628.000000 334.000000 1.000000
557262.419922 7133628.000000 332.000000 1.000000
557262.419922 7133628.000000 330.000000 1.000000
557262.419922 7133628.000000 328.000000 1.000000
557262.419922 7133628.000000 326.000000 1.000000
557262.419922 7133628.000000 324.000000 1.000000
557262.419922 7133628.000000 322.000000 1.000000
557262.419922 7133628.000000 320.000000 1.000000
557262.419922 7133628.000000 318.000000 1.000000
557262.419922 7133628.000000 316.000000 1.000000
557262.419922 7133628.000000 314.000000 1.000000
557262.419922 7133628.000000 312.000000 1.000000
557262.419922 7133628.000000 310.000000 1.000000
557262.419922 7133628.000000 308.000000 1.000000
557262.419922 7133628.000000 306.000000 1.000000
557262.419922 7133628.000000 304.000000 1.000000
557262.419922 7133628.000000 302.000000 1.000000
557262.419922 7133628.000000 300.000000 1.000000
557262.419922 7133628.000000 298.000000 1.000000
557262.419922 7133628.000000 296.000000 1.000000
557262.419922 7133628.000000 294.000000 1.000000
557262.419922 7133628.000000 292.000000 1.000000
557262.419922 7133628.000000 290.000000 1.000000
557262.419922 7133628.000000 288.000000 1.000000
557262.419922 7133628.000000 286.000000 1.000000
557262.419922 7133628.000000 284.000000 1.000000
557262.419922 7133628.000000 282.000000 1.000000
557262.419922 7133628.000000 280.000000 -1
557262.419922 7133628.000000 278.000000 2.000000
557262.419922 7133628.000000 276.000000 2.000000
557148.419922 7133614.000000 418.000000 -1
557148.419922 7133614.000000 416.000000 -1
557148.419922 7133614.000000 414.000000 -1
557148.419922 7133614.000000 412.000000 -1
557148.419922 7133614.000000 410.000000 -1
557148.419922 7133614.000000 408.000000 -1
557148.419922 7133614.000000 406.000000 -1
557148.419922 7133614.000000 404.000000 -1
557148.419922 7133614.000000 402.000000 -1
557148.419922 7133614.000000 400.000000 -1
557148.419922 7133614.000000 398.000000 -1
557148.419922 7133614.000000 396.000000 -1
557148.419922 7133614.000000 394.000000 -1
557148.419922 7133614.000000 392.000000 -1
557148.419922 7133614.000000 390.000000 -1
557148.419922 7133614.000000 388.000000 -1
557148.419922 7133614.000000 386.000000 -1
557148.419922 7133614.000000 384.000000 -1
557148.419922 7133614.000000 382.000000 -1
557148.419922 7133614.000000 380.000000 -1
557148.419922 7133614.000000 378.000000 -1
557148.419922 7133614.000000 376.000000 -1
557148.419922 7133614.000000 374.000000 -1
557148.419922 7133614.000000 372.000000 -1
557148.419922 7133614.000000 370.000000 -1
557148.419922 7133614.000000 368.000000 -1
557148.419922 7133614.000000 366.000000 -1
557148.419922 7133614.000000 364.000000 -1
557263.419922 7133519.000000 418.000000 -1
557263.419922 7133519.000000 416.000000 -1
557263.419922 7133519.000000 414.000000 -1
557263.419922 7133519.000000 412.000000 -1
557263.419922 7133519.000000 410.000000 -1
557263.419922 7133519.000000 408.000000 -1
557263.419922 7133519.000000 406.000000 -1
557263.419922 7133519.000000 404.000000 -1
557263.419922 7133519.000000 402.000000 -1
557263.419922 7133519.000000 400.000000 -1
557263.419922 7133519.000000 398.000000 -1
557263.419922 7133519.000000 396.000000 -1
557263.419922 7133519.000000 394.000000 -1
557263.419922 7133519.000000 392.000000 -1
557263.419922 7133519.000000 390.000000 -1
557263.419922 7133519.000000 388.000000 -1
557263.419922 7133519.000000 386.000000 -1
557263.419922 7133519.000000 384.000000 -1
557263.419922 7133519.000000 382.000000 -1
557263.419922 7133519.000000 380.000000 -1
557263.419922 7133519.000000 378.000000 -1
557263.419922 7133519.000000 376.000000 -1
557263.419922 7133519.000000 374.000000 -1
557263.419922 7133519.000000 372.000000 -1
557263.419922 7133519.000000 370.000000 -1
557263.419922 7133519.000000 368.000000 -1
557263.419922 7133519.000000 366.000000 -1
557263.419922 7133519.000000 364.000000 -1
557263.419922 7133519.000000 362.000000 -1
557263.419922 7133519.000000 360.000000 -1
557263.419922 7133519.000000 358.000000 1.000000
557263.419922 7133519.000000 356.000000 1.000000
557263.419922 7133519.000000 354.000000 1.000000
557263.419922 7133519.000000 352.000000 1.000000
557263.419922 7133519.000000 350.000000 1.000000
557263.419922 7133519.000000 348.000000 1.000000
557263.419922 7133519.000000 346.000000 1.000000
557263.419922 7133519.000000 344.000000 1.000000
557263.419922 7133519.000000 342.000000 1.000000
557263.419922 7133519.000000 340.000000 1.000000
557263.419922 7133519.000000 338.000000 1.000000
557263.419922 7133519.000000 336.000000 1.000000
557263.419922 7133519.000000 334.000000 1.000000
557263.419922 7133519.000000 332.000000 1.000000
557263.419922 7133519.000000 330.000000 1.000000
557263.419922 7133519.000000 328.000000 1.000000
557263.419922 7133519.000000 326.000000 1.000000
557263.419922 7133519.000000 324.000000 1.000000
557263.419922 7133519.000000 322.000000 1.000000
557263.419922 7133519.000000 320.000000 1.000000
557263.419922 7133519.000000 318.000000 1.000000
557263.419922 7133519.000000 316.000000 1.000000
557263.419922 7133519.000000 314.000000 1.000000
557263.419922 7133519.000000 312.000000 1.000000
557263.419922 7133519.000000 310.000000 1.000000
557263.419922 7133519.000000 308.000000 1.000000
557263.419922 7133519.000000 306.000000 1.000000
557263.419922 7133519.000000 304.000000 1.000000
557263.419922 7133519.000000 302.000000 1.000000
557263.419922 7133519.000000 300.000000 1.000000
557263.419922 7133519.000000 298.000000 1.000000
557263.419922 7133519.000000 296.000000 1.000000
557263.419922 7133519.000000 294.000000 1.000000
557263.419922 7133519.000000 292.000000 1.000000
557263.419922 7133519.000000 290.000000 1.000000
557263.419922 7133519.000000 288.000000 1.000000
557263.419922 7133519.000000 286.000000 1.000000
557263.419922 7133519.000000 284.000000 1.000000
557263.419922 7133519.000000 282.000000 1.000000
557263.419922 7133519.000000 280.000000 1.000000
557263.419922 7133519.000000 278.000000 1.000000
557263.419922 7133519.000000 276.000000 1.000000
557263.419922 7133519.000000 274.000000 1.000000
557263.419922 7133519.000000 272.000000 1.000000
557263.419922 7133519.000000 270.000000 1.000000
557263.419922 7133519.000000 268.000000 1.000000
557263.419922 7133519.000000 266.000000 1.000000
557263.419922 7133519.000000 264.000000 1.000000
557263.419922 7133519.000000 262.000000 1.000000
557263.419922 7133519.000000 260.000000 1.000000
557263.419922 7133519.000000 258.000000 1.000000
557263.419922 7133519.000000 256.000000 1.000000
557263.419922 7133519.000000 254.000000 1.000000
557263.419922 7133519.000000 252.000000 1.000000
557263.419922 7133519.000000 250.000000 1.000000
557263.419922 7133519.000000 248.000000 1.000000
557263.419922 7133519.000000 246.000000 1.000000
557263.419922 7133519.000000 244.000000 1.000000
557263.419922 7133519.000000 242.000000 1.000000
557263.419922 7133519.000000 240.000000 1.000000
557263.419922 7133519.000000 238.000000 1.000000
557263.419922 7133519.000000 236.000000 1.000000
557263.419922 7133519.000000 234.000000 1.000000
557263.419922 7133519.000000 232.000000 1.000000
557263.419922 7133519.000000 230.000000 1.000000
557263.419922 7133519.000000 228.000000 1.000000
557263.419922 7133519.000000 226.000000 1.000000
557263.419922 7133519.000000 224.000000 1.000000
557263.419922 7133519.000000 222.000000 1.000000
557263.419922 7133519.000000 220.000000 1.000000
557263.419922 7133519.000000 218.000000 -1
557263.419922 7133519.000000 418.000000 -1
557262.134277 7133519.000000 416.467926 -1
557260.848633 7133519.000000 414.935822 -1
557259.562988 7133519.000000 413.403748 -1
557258.277832 7133519.000000 411.871643 -1
557256.992188 7133519.000000 410.339569 -1
557255.706543 7133519.000000 408.807465 -1
557254.420898 7133519.000000 407.275391 -1
557253.135254 7133519.000000 405.743286 -1
557251.849609 7133519.000000 404.211212 -1
557250.563965 7133519.000000 402.679108 -1
557249.278809 7133519.000000 401.147034 -1
557247.993164 7133519.000000 399.614929 -1
557246.707520 7133519.000000 398.082855 -1
557245.421875 7133519.000000 396.550751 -1
557244.136230 7133519.000000 395.018677 -1
557242.850586 7133519.000000 393.486572 -1
557241.564941 7133519.000000 391.954498 -1
557240.279785 7133519.000000 390.422394 -1
557238.994141 7133519.000000 388.890320 -1
557237.708496 7133519.000000 387.358215 -1
557236.422852 7133519.000000 385.826141 -1
557235.137207 7133519.000000 384.294037 -1
557233.851563 7133519.000000 382.761963 -1
557232.565918 7133519.000000 381.229858 -1
557231.280762 7133519.000000 379.697784 -1
557229.995117 7133519.000000 378.165680 -1
557228.709473 7133519.000000 376.633606 -1
557227.423828 7133519.000000 375.101501 -1
557226.138184 7133519.000000 373.569427 -1
557224.852539 7133519.000000 372.037323 -1
557223.566895 7133519.000000 370.505249 -1
557222.281738 7133519.000000 368.973145 -1
557220.996094 7133519.000000 367.441071 -1
557276.419922 7133428.000000 418.000000 -1
557276.419922 7133428.000000 416.000000 -1
557276.419922 7133428.000000 414.000000 -1
557276.419922 7133428.000000 412.000000 -1
557276.419922 7133428.000000 410.000000 -1
557276.419922 7133428.000000 408.000000 -1
557276.419922 7133428.000000 406.000000 -1
557276.419922 7133428.000000 404.000000 -1
557276.419922 7133428.000000 402.000000 -1
557276.419922 7133428.000000 400.000000 -1
557276.419922 7133428.000000 398.000000 -1
557276.419922 7133428.000000 396.000000 -1
557276.419922 7133428.000000 394.000000 -1
557276.419922 7133428.000000 392.000000 -1
557276.419922 7133428.000000 390.000000 -1
557276.419922 7133428.000000 388.000000 -1
557276.419922 7133428.000000 386.000000 -1
557276.419922 7133428.000000 384.000000 -1
557276.419922 7133428.000000 382.000000 -1
557276.419922 7133428.000000 380.000000 -1
557276.419922 7133428.000000 378.000000 -1
557276.419922 7133428.000000 376.000000 1.000000
557276.419922 7133428.000000 374.000000 1.000000
557276.419922 7133428.000000 372.000000 1.000000
557276.419922 7133428.000000 370.000000 1.000000
557276.419922 7133428.000000 368.000000 1.000000
557276.419922 7133428.000000 366.000000 1.000000
557276.419922 7133428.000000 364.000000 1.000000
557276.419922 7133428.000000 362.000000 1.000000
557276.419922 7133428.000000 360.000000 1.000000
557276.419922 7133428.000000 358.000000 1.000000
557276.419922 7133428.000000 356.000000 1.000000
557276.419922 7133428.000000 354.000000 1.000000
557276.419922 7133428.000000 352.000000 1.000000
557276.419922 7133428.000000 350.000000 1.000000
557276.419922 7133428.000000 348.000000 1.000000
557276.419922 7133428.000000 346.000000 1.000000
557276.419922 7133428.000000 344.000000 1.000000
557276.419922 7133428.000000 342.000000 1.000000
557276.419922 7133428.000000 340.000000 1.000000
557276.419922 7133428.000000 338.000000 1.000000
557276.419922 7133428.000000 336.000000 1.000000
557276.419922 7133428.000000 334.000000 1.000000
557276.419922 7133428.000000 332.000000 1.000000
557276.419922 7133428.000000 330.000000 1.000000
557276.419922 7133428.000000 328.000000 1.000000
557276.419922 7133428.000000 326.000000 1.000000
557276.419922 7133428.000000 324.000000 1.000000
557276.419922 7133428.000000 322.000000 1.000000
557276.419922 7133428.000000 320.000000 1.000000
557276.419922 7133428.000000 318.000000 1.000000
557276.419922 7133428.000000 316.000000 1.000000
557276.419922 7133428.000000 314.000000 1.000000
557276.419922 7133428.000000 312.000000 1.000000
557276.419922 7133428.000000 310.000000 1.000000
557276.419922 7133428.000000 308.000000 1.000000
557276.419922 7133428.000000 306.000000 -1
557276.419922 7133428.000000 304.000000 -1
557276.419922 7133428.000000 302.000000 -1
557276.419922 7133428.000000 300.000000 -1
557276.419922 7133428.000000 298.000000 -1
557276.419922 7133428.000000 296.000000 -1
557276.419922 7133428.000000 294.000000 -1
557276.419922 7133428.000000 292.000000 -1
557276.419922 7133428.000000 290.000000 -1
557276.419922 7133428.000000 288.000000 -1
557276.419922 7133428.000000 286.000000 -1
557276.419922 7133428.000000 284.000000 -1
557276.419922 7133428.000000 282.000000 -1
557276.419922 7133428.000000 280.000000 -1
557276.419922 7133428.000000 278.000000 -1
557175.419922 7133415.000000 418.000000 -1
557175.419922 7133415.000000 416.000000 -1
557175.419922 7133415.000000 414.000000 -1
557175.419922 7133415.000000 412.000000 -1
557175.419922 7133415.000000 410.000000 -1
557175.419922 7133415.000000 408.000000 -1
557175.419922 7133415.000000 406.000000 -1
557175.419922 7133415.000000 404.000000 -1
557175.419922 7133415.000000 402.000000 -1
557175.419922 7133415.000000 400.000000 -1
557175.419922 7133415.000000 398.000000 -1
557175.419922 7133415.000000 396.000000 -1
557175.419922 7133415.000000 394.000000 -1
557175.419922 7133415.000000 392.000000 -1
557175.419922 7133415.000000 390.000000 -1
557175.419922 7133415.000000 388.000000 -1
557175.419922 7133415.000000 386.000000 -1
557175.419922 7133415.000000 384.000000 -1
557175.419922 7133415.000000 382.000000 -1
557175.419922 7133415.000000 380.000000 -1
557175.419922 7133415.000000 378.000000 -1
557175.419922 7133415.000000 376.000000 -1
557175.419922 7133415.000000 374.000000 1.000000
557175.419922 7133415.000000 372.000000 1.000000
557175.419922 7133415.000000 370.000000 1.000000
557175.419922 7133415.000000 368.000000 1.000000
557175.419922 7133415.000000 366.000000 1.000000
557175.419922 7133415.000000 364.000000 1.000000
557175.419922 7133415.000000 362.000000 1.000000
557175.419922 7133415.000000 360.000000 1.000000
557175.419922 7133415.000000 358.000000 1.000000
557175.419922 7133415.000000 356.000000 1.000000
557175.419922 7133415.000000 354.000000 1.000000
557175.419922 7133415.000000 352.000000 1.000000
557175.419922 7133415.000000 350.000000 1.000000
557175.419922 7133415.000000 348.000000 1.000000
557175.419922 7133415.000000 346.000000 1.000000
557175.419922 7133415.000000 344.000000 1.000000
557175.419922 7133415.000000 342.000000 1.000000
557175.419922 7133415.000000 340.000000 1.000000
557175.419922 7133415.000000 338.000000 1.000000
557175.419922 7133415.000000 336.000000 1.000000
557175.419922 7133415.000000 334.000000 1.000000
557175.419922 7133415.000000 332.000000 1.000000
557175.419922 7133415.000000 330.000000 1.000000
557175.419922 7133415.000000 328.000000 1.000000
557175.419922 7133415.000000 326.000000 1.000000
557175.419922 7133415.000000 324.000000 1.000000
557175.419922 7133415.000000 322.000000 1.000000
557175.419922 7133415.000000 320.000000 1.000000
557175.419922 7133415.000000 318.000000 1.000000
557175.419922 7133415.000000 316.000000 -1
557175.419922 7133415.000000 314.000000 -1
557175.419922 7133415.000000 312.000000 -1
557175.419922 7133415.000000 310.000000 -1
557175.419922 7133415.000000 308.000000 -1
557175.419922 7133415.000000 306.000000 -1
557175.419922 7133415.000000 304.000000 -1
557175.419922 7133415.000000 302.000000 -1
557175.419922 7133415.000000 300.000000 -1
557175.419922 7133415.000000 298.000000 -1
557175.419922 7133415.000000 296.000000 -1
557175.419922 7133415.000000 294.000000 -1
557190.419922 7133316.000000 418.000000 -1
557190.419922 7133316.000000 416.000000 -1
557190.419922 7133316.000000 414.000000 -1
557190.419922 7133316.000000 412.000000 -1
557190.419922 7133316.000000 410.000000 -1
557190.419922 7133316.000000 408.000000 -1
557190.419922 7133316.000000 406.000000 -1
557190.419922 7133316.000000 404.000000 -1
557190.419922 7133316.000000 402.000000 -1
557190.419922 7133316.000000 400.000000 -1
557190.419922 7133316.000000 398.000000 -1
557190.419922 7133316.000000 396.000000 -1
557190.419922 7133316.000000 394.000000 -1
557190.419922 7133316.000000 392.000000 -1
557190.419922 7133316.000000 390.000000 -1
557074.419922 7133401.000000 418.000000 -1
557074.419922 7133401.000000 416.000000 -1
557074.419922 7133401.000000 414.000000 -1
557074.419922 7133401.000000 412.000000 -1
557074.419922 7133401.000000 410.000000 -1
557074.419922 7133401.000000 408.000000 -1
557074.419922 7133401.000000 406.000000 -1
557074.419922 7133401.000000 404.000000 -1
557074.419922 7133401.000000 402.000000 -1
557074.419922 7133401.000000 400.000000 -1
557074.419922 7133401.000000 398.000000 -1
557074.419922 7133401.000000 396.000000 -1
557074.419922 7133401.000000 394.000000 -1
557074.419922 7133401.000000 392.000000 -1
557074.419922 7133401.000000 390.000000 -1
557074.419922 7133401.000000 388.000000 -1
557074.419922 7133401.000000 386.000000 -1
557074.419922 7133401.000000 384.000000 -1
557074.419922 7133401.000000 382.000000 -1
557074.419922 7133401.000000 380.000000 -1
557074.419922 7133401.000000 378.000000 -1
557074.419922 7133401.000000 376.000000 -1
557074.419922 7133401.000000 374.000000 -1
557289.419922 7133330.000000 418.000000 -1
557289.419922 7133330.000000 416.000000 -1
557289.419922 7133330.000000 414.000000 -1
557289.419922 7133330.000000 412.000000 -1
557289.419922 7133330.000000 410.000000 -1
557289.419922 7133330.000000 408.000000 -1
557289.419922 7133330.000000 406.000000 -1
557289.419922 7133330.000000 404.000000 -1
557289.419922 7133330.000000 402.000000 -1
557289.419922 7133330.000000 400.000000 -1
557289.419922 7133330.000000 398.000000 -1
557289.419922 7133330.000000 396.000000 -1
557289.419922 7133330.000000 394.000000 -1
557289.419922 7133330.000000 392.000000 -1
557289.419922 7133330.000000 390.000000 -1
557289.419922 7133330.000000 388.000000 -1
557289.419922 7133330.000000 386.000000 -1
557289.419922 7133330.000000 384.000000 -1
557289.419922 7133330.000000 382.000000 -1
557324.419922 7133436.000000 418.000000 -1
557324.419922 7133436.000000 416.000000 -1
557324.419922 7133436.000000 414.000000 -1
557324.419922 7133436.000000 412.000000 -1
557324.419922 7133436.000000 410.000000 -1
557324.419922 7133436.000000 408.000000 -1
557324.419922 7133436.000000 406.000000 -1
557324.419922 7133436.000000 404.000000 -1
557324.419922 7133436.000000 402.000000 -1
557324.419922 7133436.000000 400.000000 -1
557324.419922 7133436.000000 398.000000 -1
557324.419922 7133436.000000 396.000000 -1
557324.419922 7133436.000000 394.000000 -1
557324.419922 7133436.000000 392.000000 -1
557324.419922 7133436.000000 390.000000 -1
557324.419922 7133436.000000 388.000000 -1
557324.419922 7133436.000000 386.000000 -1
557324.419922 7133436.000000 384.000000 -1
557324.419922 7133436.000000 382.000000 -1
557324.419922 7133436.000000 380.000000 1.000000
557324.419922 7133436.000000 378.000000 1.000000
557324.419922 7133436.000000 376.000000 -1
557324.419922 7133436.000000 374.000000 -1
557324.419922 7133436.000000 372.000000 -1
557324.419922 7133436.000000 370.000000 -1
557324.419922 7133436.000000 368.000000 -1
557324.419922 7133436.000000 366.000000 -1
557324.419922 7133436.000000 364.000000 -1
557324.419922 7133436.000000 362.000000 -1
557324.419922 7133436.000000 360.000000 -1
557324.419922 7133436.000000 358.000000 -1
557324.419922 7133436.000000 356.000000 -1
557324.419922 7133436.000000 354.000000 -1
557324.419922 7133436.000000 352.000000 -1
557324.419922 7133436.000000 350.000000 -1
557324.419922 7133436.000000 348.000000 -1
557324.419922 7133436.000000 346.000000 -1
557324.419922 7133436.000000 344.000000 -1
557324.419922 7133436.000000 342.000000 -1
557361.419922 7133544.000000 418.000000 -1
557361.419922 7133544.000000 416.000000 -1
557361.419922 7133544.000000 414.000000 -1
557361.419922 7133544.000000 412.000000 -1
557361.419922 7133544.000000 410.000000 -1
557361.419922 7133544.000000 408.000000 -1
557361.419922 7133544.000000 406.000000 -1
557361.419922 7133544.000000 404.000000 -1
557361.419922 7133544.000000 402.000000 -1
557361.419922 7133544.000000 400.000000 -1
557361.419922 7133544.000000 398.000000 -1
557361.419922 7133544.000000 396.000000 -1
557361.419922 7133544.000000 394.000000 -1
557361.419922 7133544.000000 392.000000 -1
557361.419922 7133544.000000 390.000000 -1
557361.419922 7133544.000000 388.000000 -1
557361.419922 7133544.000000 386.000000 -1
557361.419922 7133544.000000 384.000000 -1
557361.419922 7133544.000000 382.000000 -1
557361.419922 7133544.000000 380.000000 -1
557361.419922 7133544.000000 378.000000 -1
557361.419922 7133544.000000 376.000000 -1
557361.419922 7133544.000000 374.000000 -1
557361.419922 7133544.000000 372.000000 -1
557361.419922 7133544.000000 370.000000 1.000000
557361.419922 7133544.000000 368.000000 1.000000
557361.419922 7133544.000000 366.000000 1.000000
557361.419922 7133544.000000 364.000000 -1
557361.419922 7133544.000000 362.000000 -1
557361.419922 7133544.000000 360.000000 -1
557361.419922 7133544.000000 358.000000 -1
557361.419922 7133544.000000 356.000000 -1
557361.419922 7133544.000000 354.000000 -1
557361.419922 7133544.000000 352.000000 -1
557361.419922 7133544.000000 350.000000 -1
557361.419922 7133544.000000 348.000000 -1
557361.419922 7133544.000000 346.000000 -1
557361.419922 7133544.000000 344.000000 -1
557361.419922 7133544.000000 342.000000 -1
557361.419922 7133544.000000 340.000000 -1
557361.419922 7133544.000000 338.000000 -1
557361.419922 7133544.000000 336.000000 -1
557361.419922 7133544.000000 334.000000 -1
557361.419922 7133544.000000 332.000000 -1
557361.419922 7133544.000000 330.000000 -1
557361.419922 7133544.000000 328.000000 -1
557361.419922 7133544.000000 326.000000 -1
557361.419922 7133544.000000 324.000000 -1
557361.419922 7133544.000000 322.000000 -1
557361.419922 7133544.000000 320.000000 -1
557361.419922 7133544.000000 318.000000 -1
557361.419922 7133544.000000 316.000000 -1
557361.419922 7133544.000000 314.000000 -1
557361.419922 7133544.000000 312.000000 -1
557361.419922 7133544.000000 310.000000 -1
557361.419922 7133544.000000 308.000000 -1
557361.419922 7133544.000000 306.000000 -1
557361.419922 7133544.000000 304.000000 -1
557361.419922 7133544.000000 302.000000 -1
557361.419922 7133544.000000 300.000000 -1
557361.419922 7133544.000000 298.000000 -1
557361.419922 7133544.000000 296.000000 -1
557361.419922 7133544.000000 294.000000 -1
557361.419922 7133544.000000 292.000000 -1
557361.419922 7133544.000000 290.000000 -1
557361.419922 7133544.000000 288.000000 -1
557361.419922 7133544.000000 286.000000 -1
557361.419922 7133544.000000 284.000000 -1
557361.419922 7133544.000000 282.000000 -1
557361.419922 7133544.000000 280.000000 -1
557361.419922 7133544.000000 278.000000 -1
557361.419922 7133544.000000 276.000000 -1
557361.419922 7133544.000000 274.000000 -1
557361.419922 7133544.000000 272.000000 -1
557187.419922 7133517.000000 418.000000 -1
557187.419922 7133517.000000 416.000000 -1
557187.419922 7133517.000000 414.000000 -1
557187.419922 7133517.000000 412.000000 -1
557187.419922 7133517.000000 410.000000 -1
557187.419922 7133517.000000 408.000000 -1
557187.419922 7133517.000000 406.000000 -1
557187.419922 7133517.000000 404.000000 -1
557187.419922 7133517.000000 402.000000 -1
557187.419922 7133517.000000 400.000000 -1
557187.419922 7133517.000000 398.000000 -1
557187.419922 7133517.000000 396.000000 -1
557187.419922 7133517.000000 394.000000 -1
557187.419922 7133517.000000 392.000000 -1
557187.419922 7133517.000000 390.000000 -1
557187.419922 7133517.000000 388.000000 -1
557187.419922 7133517.000000 386.000000 -1
557187.419922 7133517.000000 384.000000 -1
557187.419922 7133517.000000 382.000000 -1
557187.419922 7133517.000000 380.000000 -1
557187.419922 7133517.000000 378.000000 -1
557187.419922 7133517.000000 376.000000 -1
557187.419922 7133517.000000 374.000000 -1
557187.419922 7133517.000000 372.000000 -1
557187.419922 7133517.000000 370.000000 -1
557187.419922 7133517.000000 368.000000 -1
557187.419922 7133517.000000 366.000000 -1
557187.419922 7133517.000000 364.000000 -1
557187.419922 7133517.000000 362.000000 1.000000
557187.419922 7133517.000000 360.000000 1.000000
557187.419922 7133517.000000 358.000000 1.000000
557187.419922 7133517.000000 356.000000 1.000000
557187.419922 7133517.000000 354.000000 1.000000
